timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-15 17:27:00,-3.5450000000000004,44.712500000000006,1.4499999999999997,79.0,400.0,157.0,,,7.365,2.5505610195317914,4.678111111111111,0.33899999999999997,-10.49,-6.9,-3.995,0.1,42.8,5.250737463126844,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,24.133333333333333,False,7.0709148155836665,2.4802559753114712,-11.029732167325976,-7.014987399507549,-1.4761205043795558,0.39803128230506457,42.77695259930647,5.3155810290217715,-0.04159082552772331,-0.028345882408968404,-0.5397321673259761,-0.11498739950754899,2.5188794956204443,0.2980312823050646,-0.023047400693528175,-0.06484356589492712
2026-07-15 17:28:00,-3.7000000000000006,44.730000000000004,1.4499999999999997,79.0,400.0,157.0,,,7.262499999999999,2.4906318353011976,4.54285,0.33,-11.3,-6.995,-4.455,0.0,42.8,5.387878787878787,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,25.133333333333333,False,7.057454804016253,2.478020194301452,-11.131354357878713,-7.107107464216401,-1.527662530630833,0.33817139423390874,42.80740116125804,5.329263811483205,-0.029053703024362276,-0.0050894020269680595,0.1686456421212874,-0.11210746421640128,2.927337469369167,0.33817139423390874,0.007401161258044908,0.058614976395581664
2026-07-15 17:29:00,-3.7649999999999997,44.75,1.4499999999999997,81.0,401.0,157.0,,,7.31,2.4564410175457922,4.539,0.33,-11.3,-7.195,-4.655,0.0,42.8,5.393939393939394,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,26.133333333333333,False,7.151008078317922,2.4257260047818963,-11.503426595737134,-7.37196995755774,-1.8048108056968282,0.24206587830696058,42.70322658917529,5.418764036439782,-0.02223349770281291,-0.012662193794083398,-0.20342659573713284,-0.17696995755773948,2.850189194303172,0.24206587830696058,-0.09677341082471003,-0.024824642500388627
2026-07-15 17:30:00,-3.9,44.8,1.4499999999999997,81.0,400.0,157.0,,,7.3025,2.4556651386043122,4.533900000000001,0.33,-11.3,-7.3,-4.190000000000001,0.0,42.95,5.393939393939394,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,27.133333333333333,False,7.13601267764891,2.4240349014580236,-11.600754847192308,-7.449076875347739,-1.8270512894856097,0.22521510482369256,42.783363593392664,5.446214155256682,-0.023330581078219392,-0.013048589823217327,-0.30075484719230694,-0.14907687534773917,2.3629487105143916,0.22521510482369256,-0.16663640660733847,-0.05227476131728803
2026-07-15 17:31:00,-4.0,44.80499999999999,1.45,81.0,400.5,157.0,,,7.261,2.4631869798160193,4.50595,0.32799999999999996,-11.48,-7.32,-4.48,0.0,42.99,5.426829268292684,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,28.133333333333333,False,7.129689493342882,2.422286190606855,-11.660121986263723,-7.508191966773099,-1.8702580262572592,0.17262412707803143,42.786499684568525,5.448422761516319,-0.018417422915784076,-0.016885201000513383,-0.1801219862637229,-0.18819196677309868,2.609741973742741,0.17262412707803143,-0.2035003154314765,-0.021593493223635463
2026-07-15 17:32:00,-4.1,44.815,1.4499999999999997,81.0,401.0,157.0,,,7.220000000000001,2.442489876307642,4.4688,0.3295,-11.345,-7.3,-5.435,0.0,43.0,5.393939393939394,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,29.133333333333333,False,7.123693043053608,2.4204571383146587,-11.718683682793356,-7.566459100266596,-1.9128462678904272,0.12168840680550286,42.79428036580174,5.451148755750543,-0.013519245756988818,-0.009102717682629491,-0.37368368279335584,-0.26645910026659614,3.5221537321095724,0.12168840680550286,-0.20571963419826034,-0.05720936181114933
2026-07-15 17:33:00,-4.195,44.8,1.4489999999999998,81.0,401.0,157.0,,,7.374999999999998,2.494756785210428,4.623799999999998,0.3285,-11.435,-7.3,-5.755,0.0,42.96,5.41554229372081,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,30.133333333333333,False,7.113889903282455,2.419445005972849,-11.784631045708625,-7.626554178991029,-1.9502916517232336,0.07743623666133603,42.78963432365558,5.457025067035593,-0.03670426451174946,-0.031127708648742924,-0.3496310457086249,-0.3265541789910289,3.8047083482767663,0.07743623666133603,-0.17036567634442434,-0.04148277331478312
2026-07-15 17:34:00,-4.267222222222221,44.81,1.4499999999999997,81.0,401.0,157.0,,,7.204000000000001,2.4377015056093825,4.453749999999999,0.326,-11.66,-7.400000000000001,-6.0600000000000005,-0.07500000000000001,42.97,5.444827099505998,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,31.133333333333333,False,7.107611191587242,2.418428768730978,-11.832165874704831,-7.669892947655728,-1.9714064638533646,0.04920289823073054,42.80494739410278,5.463439429746085,-0.013561350756896573,-0.007969114959097023,-0.1721658747048309,-0.2698929476557268,4.088593536146636,0.12420289823073055,-0.16505260589721615,-0.018612330240086905
2026-07-15 17:35:00,-4.299999999999999,44.81,1.4499999999999997,81.0,401.0,157.0,,,7.07,2.3973415645888787,4.3263,0.322,-12.02,-7.4300000000000015,-6.130000000000001,-0.45,43.0,5.479145032883351,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,32.13333333333333,False,7.104522979196787,2.418015433347397,-11.854252014946729,-7.690001145256987,-1.9827638072043374,0.03531922774901286,42.80794867477768,5.465949980099033,0.004859295873611225,0.008549932508039593,0.1657479850532706,-0.2600011452569859,4.147236192795663,0.48531922774901287,-0.19205132522232304,0.013195052784317873
2026-07-15 17:36:00,-4.3149999999999995,44.8,1.4459999999999997,81.0,401.0,157.0,,,7.3774999999999995,2.496445738270936,4.631,0.32399999999999995,-11.84,-7.5,-6.251666666666667,-0.5,42.95,5.435227435103597,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,33.13333333333333,False,7.102966837237842,2.417766224265014,-11.864044767648805,-7.697985171954292,-1.9998896355305975,0.02946602879327298,42.80238936603091,5.466672637495471,-0.038650491977929136,-0.032542233908425144,-0.02404476764880492,-0.19798517195429177,4.251777031136069,0.529466028793273,-0.14761063396909435,-0.03144520239187365
2026-07-15 17:37:00,-4.4,44.8,1.4499999999999997,81.0,401.0,157.0,,,7.07,2.4004358110122648,4.33065,0.31999999999999995,-12.2,-7.599999999999999,-6.615,-0.5,42.93,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,34.13333333333333,False,7.094447846243245,2.4169150930253074,-11.923244344836093,-7.753044104649977,-2.0186503195690157,-0.010348247988928638,42.80781594417961,5.472574510311402,0.003446053417136663,0.006818312343945476,0.27675565516390677,-0.15304410464997797,4.5963496804309845,0.48965175201107136,-0.12218405582039082,0.027425489688599924
2026-07-15 17:38:00,-4.475,44.8,1.4499999999999997,81.0,401.0,157.0,,,7.095000000000001,2.4140977266556938,4.361572222222222,0.31999999999999995,-12.2,-7.604999999999999,-7.54,-0.5,42.849999999999994,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,35.13333333333333,False,7.08738159755322,2.415969325622199,-11.973780428440438,-7.799054387296926,-2.044637461134803,-0.04211596858268951,42.8146832813171,5.478318989932555,-0.0010749248282906354,0.0007746782819865183,0.22621957155956096,-0.19405438729692737,5.495362538865197,0.4578840314173105,-0.035316718682892656,0.021681010067446493
2026-07-15 17:39:00,-4.5,44.763888888888886,1.4505,81.0,400.0,157.0,,,7.135,2.42123103235111,4.3945,0.31999999999999995,-12.2,-7.7,-8.955,-0.5,42.8,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,36.13333333333333,False,7.077059120475582,2.4170765982843867,-12.011101269688863,-7.8236475203543066,-2.0380789051283568,-0.041357654745986294,42.804463478474645,5.488357234120681,-0.008187140807794258,-0.0017187846134756324,0.18889873031113602,-0.12364752035430637,6.916921094871643,0.4586423452540137,0.004463478474647786,0.011642765879321004
2026-07-15 17:40:00,-4.6,44.739999999999995,1.4549999999999998,81.0,401.0,157.0,,,7.115,2.4162461241761277,4.3725,0.31999999999999995,-12.2,-7.8,-8.835,-0.5,42.8,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,37.13333333333333,False,7.07104548843642,2.415633067014115,-12.07007923132704,-7.889556119010595,-2.0820070432360387,-0.11968883438642941,42.76744825759903,5.480923795162736,-0.00621612626244028,-0.00025378736960690595,0.12992076867295843,-0.08955611901059513,6.752992956763962,0.3803111656135706,-0.03255174240096892,0.019076204837265465
2026-07-15 17:41:00,-4.6,44.71,1.4514999999999998,81.0,400.5,158.0,,,7.092222222222222,2.4154424410910984,4.361972222222222,0.31999999999999995,-12.2,-7.8775,-8.54,-0.5,42.8,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,38.13333333333333,False,7.0899274073368925,2.4240074636351756,-12.050039573551397,-7.843467414150147,-2.134006639508847,-0.04399399101273482,42.79228986053138,5.476117442099504,-0.0003236725502937521,0.0035334142623606457,0.14996042644860275,0.0340325858498538,6.405993360491152,0.4560060089872652,-0.007710139468613875,0.02388255790049776
2026-07-15 17:42:00,-4.6,44.7,1.4454999999999998,81.0,400.5,159.0,,,7.12,2.4279211497345656,4.3934,0.31999999999999995,-12.2,-7.87,-9.629999999999999,-0.5,42.72,5.500000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,39.13333333333333,False,7.113207118784485,2.431515186733746,-12.018365939227046,-7.79078166733033,-2.199390096135237,0.028814395394662212,42.82651762775781,5.4677928889464855,-0.000954967443247412,0.001478105922919637,0.18163406077295363,0.07921833266967049,7.430609903864762,0.5288143953946622,0.10651762775781037,0.03220711105351626
2026-07-15 17:43:00,-4.616666666666667,44.69166666666667,1.4499999999999997,83.0,401.0,159.0,,,7.2935,2.432480922707671,4.5097,0.3198333333333333,-12.216666666666665,-7.871666666666666,-10.094999999999999,-0.5,42.7,5.5028675703858205,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,40.13333333333333,False,7.206116560649509,2.3809414369289703,-12.371809534098857,-8.035460367659564,-2.442092362201322,-0.04859632502652722,42.699612088715455,5.555942734013108,-0.012126287247095968,-0.021646683525815114,-0.15514286743219152,-0.16379370099289758,7.652907637798677,0.4514036749734728,-0.00038791128454818136,-0.05307516362728748
2026-07-15 17:44:00,-4.615,44.705,1.4499999999999997,83.0,400.0,161.0,,,6.962499999999999,2.3082916806607123,4.156899999999999,0.31,-13.2,-8.069999999999999,-10.139999999999999,-0.5,42.7,5.674193548387096,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,41.13333333333333,False,7.24793601743951,2.3969191984361067,-12.32216339811711,-7.934923195846892,-2.517732833642852,0.1211074154820487,42.81313963436703,5.552725789257121,0.039381696630973906,0.036975596771564145,0.8778366018828887,0.13507680415310652,7.622267166357147,0.6211074154820487,0.11313963436703034,0.12146775912997576
2026-07-15 17:45:00,-4.689444444444445,44.705,1.4494999999999998,83.0,400.5,162.0,,,6.974722222222222,2.3120370839973257,4.1688833333333335,0.31,-13.2,-8.0,-10.66,-0.5,42.715,5.619354838709678,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,42.13333333333333,False,7.266924995668443,2.4032236461432306,-12.334479112776664,-7.928833680061497,-2.6021489656483574,0.14856470561342824,42.84956804586538,5.5443331131426525,0.040209961382619674,0.03794343580641946,0.8655208872233349,0.07116631993850309,8.057851034351643,0.6485647056134283,0.13456804586537885,0.07502172556702558
2026-07-15 17:46:00,-4.700000000000001,44.7,1.4499999999999997,83.0,400.0,162.0,,,6.9575,2.3029321419506834,4.1478,0.31,-13.2,-8.044999999999998,-10.8,-0.5,42.705,5.612903225806451,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,43.13333333333333,False,7.262768184002976,2.4036058180958504,-12.349846572989449,-7.937905396638803,-2.595912774301109,0.15385135252573778,42.85626036782928,5.550516228183932,0.04203193276571349,0.04188443686865473,0.8501534270105502,0.1070946033611948,8.204087225698892,0.6538513525257378,0.15126036782928054,0.06238699762251887
2026-07-15 17:47:00,-4.700000000000001,44.7,1.4499999999999997,83.0,400.0,163.0,,,6.922499999999999,2.2990504069783504,4.122838888888889,0.31,-13.2,-8.11,-10.905000000000001,-0.5,42.7,5.612903225806451,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,44.13333333333333,False,7.285935499765223,2.4112839660380896,-12.319450077235077,-7.887894652498978,-2.644022126046327,0.22425396371548367,42.89624270925974,5.54231364484802,0.049881789342897,0.04654514384887931,0.8805499227649225,0.22210534750102173,8.260977873953674,0.7242539637154837,0.1962427092597352,0.07058958095843071
2026-07-15 17:48:00,-4.745000000000001,44.67,1.452,83.0,400.5,164.0,,,6.885000000000001,2.286995515695067,4.0856,0.31,-13.2,-8.115,-10.995000000000001,-0.5,42.7025,5.612903225806451,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,45.13333333333333,False,7.305419120903901,2.418579725220537,-12.317961698252603,-7.870650804214341,-2.715264738516243,0.2518696932284558,42.900634762260125,5.528181064850116,0.057548939211564565,0.0544055704070171,0.8820383017473965,0.2443491957856594,8.279735261483758,0.7518696932284559,0.19813476226012483,0.08472216095633467
2026-07-15 17:49:00,-4.755000000000001,44.635,1.4514999999999998,83.0,400.0,164.0,,,6.885,2.284166760834349,4.0849,0.31,-13.2,-8.104999999999999,-11.0,-0.5,42.7,5.569354838709678,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,46.13333333333333,False,7.29948189167394,2.419395766882834,-12.337306135080468,-7.883740965050363,-2.7152198730889827,0.2484128267781503,42.879997775701,5.53136943469833,0.05678237138264752,0.05589371028069323,0.8626938649195317,0.22125903494963595,8.284780126911016,0.7484128267781502,0.17999777570099695,0.03798540401134787
2026-07-15 17:50:00,-4.865,44.61555555555556,1.447,85.0,401.0,164.0,,,7.051499999999999,2.2896275478890074,4.206699999999999,0.31,-13.2,-8.515,-11.27,-0.525,42.61055555555556,5.612903225806451,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,47.13333333333333,False,7.386792246196343,2.366919590828557,-12.743888052079848,-8.179620884978988,-3.024867508473397,0.12447575382986246,42.74595390543681,5.620919335782698,0.04539077789401691,0.032655119860870774,0.4561119479201512,0.3353791150210128,8.245132491526602,0.6494757538298624,0.13539834988124966,-0.008016109976247243
2026-07-15 17:51:00,-5.01,44.60000000000001,1.4535,85.0,400.0,165.0,,,6.8375,2.2162455017455596,3.9673,0.29999999999999993,-14.1,-8.865,-11.68,-0.95,42.60000000000001,5.700000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,48.13333333333333,False,7.388908463104713,2.374192598722844,-12.83124689121151,-8.228704595399943,-3.0894179138772415,0.14589698313191762,42.802264003325476,5.633160397347767,0.07462651159614153,0.06652665713061756,1.2687531087884896,0.6362954046000571,8.590582086122758,1.0958969831319176,0.20226400332546746,0.06683960265223465
2026-07-15 17:52:00,-5.200000000000001,44.60000000000001,1.4494999999999998,85.0,421.0,165.0,,,6.730000000000001,2.1696379638286216,4.0542,0.30199999999999994,-13.919999999999998,-8.719999999999999,-11.677499999999998,-0.95,42.60000000000001,5.671657389276365,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,49.13333333333333,False,7.487931232653798,2.3544673754992713,-12.654574033151212,-8.28422227718374,-3.551323228121447,-0.4301199082014986,42.37408982862489,5.397661925663659,0.10122037838015485,0.078501581119363,1.2654259668487864,0.43577772281625826,8.126176771878551,0.5198800917985014,-0.22591017137511926,0.27399546361270577
2026-07-15 17:53:00,-5.289999999999999,44.59500000000001,1.4499999999999997,87.0,421.0,166.0,,,6.85,2.1434383970370705,3.8840999999999997,0.29999999999999993,-14.1,-8.975000000000001,-11.870000000000001,-1.0,42.60000000000001,5.800000000000001,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,50.13333333333333,False,7.595055421232864,2.3107800700485264,-13.031780744188604,-8.52178280848294,-3.868647865285146,-0.4513861491617074,42.30999910636872,5.490147562527081,0.09809743048746888,0.07241782771994465,1.068219255811396,0.4532171915170622,8.001352134714855,0.5486138508382926,-0.2900008936312872,0.30985243747291946
2026-07-15 17:54:00,-5.385,44.62500000000001,1.4495,87.0,421.0,166.0,,,6.8875,2.162849872773537,3.9327722222222223,0.29999999999999993,-14.1,-9.25,-12.135,-1.0,42.60000000000001,5.790000000000002,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,51.13333333333333,False,7.5881290656359255,2.3090724570479484,-13.090719792865615,-8.574610509032606,-3.8991903666546097,-0.481217359561375,42.34685982424625,5.500604298405726,0.09233225470674156,0.06332524725592659,1.0092802071343847,0.6753894909673939,8.23580963334539,0.518782640438625,-0.2531401757537566,0.28939570159427586
2026-07-15 17:55:00,-5.5,44.605000000000004,1.4485000000000001,87.0,421.0,166.0,,,7.13,2.237601053847065,4.1752,0.29999999999999993,-14.1,-9.285,-12.3,-1.0,42.60000000000001,5.715555555555556,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,52.13333333333333,False,7.576114858864013,2.3078884615063378,-13.170948887283823,-8.647822954394751,-3.9441841500434407,-0.5355961793370073,42.33940048194607,5.5074950829484965,0.05888438430181153,0.030455287953299326,0.9290511127161771,0.6371770456052488,8.35581584995656,0.4644038206629927,-0.26059951805393666,0.20806047260705984
2026-07-15 17:56:00,-5.6,44.61000000000001,1.4454999999999998,89.0,421.0,167.0,,,6.86,2.0917375996069687,3.9719,0.29100000000000004,-15.0,-9.415000000000003,-12.535,-1.0,42.60000000000001,5.979381443298967,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,53.13333333333333,False,7.683397102820582,2.2637212246797844,-13.551598177253661,-8.887272571699327,-4.273091732658071,-0.5544530988345147,42.287576438204184,5.602313896620949,0.10716576168089909,0.07597385366969989,1.448401822746339,0.5277274283006754,8.26190826734193,0.44554690116548534,-0.31242356179582487,0.3770675466780187
2026-07-15 17:57:00,-5.695,44.63,1.4505,89.0,421.0,167.0,,,6.7075000000000005,2.047414916773231,3.6666500000000006,0.29,-15.1,-9.599999999999998,-12.784444444444444,-1.0,42.635000000000005,6.0,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,54.13333333333333,False,7.675115237447853,2.262477809976508,-13.614795466029985,-8.945802863444449,-4.290170535917304,-0.5928347568306882,42.31190792054886,5.610899117596032,0.12607175364960466,0.09505635469879381,1.4852045339700144,0.654197136555549,8.494273908527141,0.4071652431693118,-0.3230920794511434,0.3891008824039677
2026-07-15 17:58:00,-5.789999999999999,44.64,1.4579999999999997,89.0,421.0,167.5,,,6.7225,2.0517916792944693,3.6839500000000003,0.29,-15.1,-9.655,-12.885000000000002,-1.0,42.650000000000006,5.922413793103448,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,55.13333333333333,False,7.677444452039884,2.265372113678791,-13.665608735201667,-8.982844915043259,-4.3258588742410184,-0.60170741174654,42.345468641031275,5.613967935065627,0.12438311446019734,0.0942805083079633,1.4343912647983323,0.6721550849567404,8.559141125758984,0.39829258825346003,-0.30453135896873107,0.3084458580378211
2026-07-15 17:59:00,-5.8149999999999995,44.64500000000001,1.4514999999999998,91.0,421.0,168.0,,,6.984,2.0707665810976943,3.849366666666666,0.29,-15.1,-9.77,-13.094444444444445,-1.0,42.65222222222222,6.0,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,56.13333333333333,False,7.780656040641352,2.2181184241108873,-14.00923550897978,-9.198739919286965,-4.6140796229363765,-0.6206634136495445,42.26884794288458,5.707676031028585,0.10238931479300872,0.06643100810645752,1.09076449102022,0.571260080713035,8.480364821508068,0.37933658635045553,-0.38337427933764445,0.29232396897141477
2026-07-15 18:00:00,-5.720000000000001,44.675000000000004,1.4495,91.0,421.0,169.0,,,6.835000000000001,2.0357428540989693,3.7168,0.289,-15.2,-9.725000000000001,-12.995000000000001,-1.0,42.65500000000001,6.020833333333333,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,57.13333333333333,False,7.814989630084439,2.2264021262089924,-13.90903131085802,-9.083904763355271,-4.630906662735451,-0.49818471481429427,42.32917739958859,5.695605703397408,0.1253987115110029,0.08563559559416534,1.2909686891419785,0.6410952366447304,8.36409333726455,0.5018152851857057,-0.32582260041142064,0.3252276299359247
2026-07-15 18:01:00,-5.700000000000001,44.725,1.4535,91.0,421.0,170.0,,,7.279999999999999,2.1587864199769466,4.1529388888888885,0.28700000000000003,-15.4,-9.995000000000001,-13.49,-1.0,42.7,6.062791375291374,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,58.13333333333333,False,7.842798043185661,2.233749802865604,-13.859029449827014,-9.016058976886796,-4.6552097489421795,-0.4065689968441961,42.411417947748845,5.690436601153664,0.07175985408353824,0.03355943570425368,1.540970550172986,0.9789410231132045,8.834790251057822,0.5934310031558039,-0.28858205225115796,0.37235477413771
2026-07-15 18:02:00,-5.707500000000001,44.745000000000005,1.4499999999999997,93.0,421.0,170.0,,,6.635000000000001,1.9112775457295117,3.409900000000001,0.2800000000000001,-16.1,-10.044999999999998,-13.655000000000001,-1.0,42.762499999999996,6.214285714285712,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,59.13333333333333,False,7.936672035457844,2.1828022479270874,-14.20509040284272,-9.245865206059065,-4.903438112682034,-0.4512062088660984,42.32537016743825,5.788001371064032,0.16400728537635156,0.12439271695611953,1.894909597157282,0.799134793940933,8.751561887317967,0.5487937911339016,-0.43712983256174454,0.4262843432216794
2026-07-15 18:03:00,-5.745,44.675,1.3544999999999998,93.0,421.0,171.0,,,6.602499999999999,1.8958540884219948,3.3707999999999996,0.2800000000000001,-16.1,-10.104999999999999,-13.809999999999999,-1.0,42.739999999999995,6.214285714285712,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,60.13333333333333,False,7.963921948165616,2.1858621610410576,-14.16527043465657,-9.161160560801356,-5.228457374599225,-0.32887677748816835,42.36002106071285,5.789956426829843,0.1709486804399436,0.1326744557767271,1.9347295653434315,0.9438394391986424,8.581542625400774,0.6711232225118317,-0.37997893928714177,0.42432928745586906
2026-07-15 18:04:00,-5.799999999999999,44.7,1.3485,93.0,421.0,171.0,,,6.5695,1.8778044164827916,3.3235500000000004,0.2800000000000001,-16.1,-10.099999999999998,-13.860000000000001,-1.0,42.795,6.214285714285712,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,61.13333333333333,False,7.961139566262222,2.184435783347918,-14.195414992937291,-9.18629072653944,-5.260459250659275,-0.3381805283940381,42.39181466414449,5.797668791223678,0.17480406601081622,0.14037096865130827,1.9045850070627104,0.9137092734605581,8.599540749340726,0.6618194716059619,-0.4031853358555111,0.41661692306203335
2026-07-15 18:05:00,-5.799999999999999,44.695,1.35,95.0,421.0,171.0,,,6.68,1.8757934955961972,3.37075,0.2800000000000001,-16.1,-10.305,-14.105,-1.0,42.8,6.214285714285712,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,62.13333333333333,False,8.053448293553927,2.134260435459617,-14.542856236679436,-9.41937814922608,-5.495817113764777,-0.3926808308588009,42.27891169490776,5.891311501522287,0.17054164172796038,0.12110374890014697,1.5571437633205658,0.8856218507739193,8.609182886235224,0.6073191691411991,-0.5210883050922348,0.322974212763425
2026-07-15 18:06:00,-5.700000000000001,44.745000000000005,1.3520555555555556,95.0,421.0,171.0,,,7.4300000000000015,2.0891587013050357,4.128655555555556,0.2800000000000001,-16.1,-10.5,-14.385000000000002,-1.0,42.8,6.214285714285712,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,63.13333333333333,False,8.065874919404486,2.1348314793076724,-14.46840978196674,-9.351048970694109,-5.449488443622294,-0.3357296540030946,42.31499021616197,5.888513354487282,0.07883520706163294,0.021394090561868806,1.6315902180332618,1.1489510293058913,8.935511556377708,0.6642703459969054,-0.4850097838380236,0.3257723597984299
2026-07-15 18:07:00,-5.6,44.715,1.3539999999999999,95.0,421.0,171.0,,,7.1425,2.0058423966046917,3.8382999999999994,0.2775,-16.375,-10.5,-14.45,-1.0,42.82,6.270290626704411,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,64.13333333333334,False,8.073087983648442,2.1366818545876125,-14.406796926003075,-9.296206176135914,-5.413352679299283,-0.3051567394921938,42.276820752163445,5.877453903676175,0.1152703879275554,0.06123488047694092,1.968203073996925,1.2037938238640855,9.036647320700716,0.6948432605078062,-0.5431792478365551,0.39283672302823636
2026-07-15 18:08:00,-5.5,44.739999999999995,1.35425,97.0,421.0,170.0,,,6.4725,1.7787731503337147,3.1014999999999997,0.27,-17.199999999999996,-10.725000000000001,-14.735,-1.0,42.81,6.444444444444443,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,65.13333333333334,False,8.153771019139885,2.0795383525388615,-14.711818893848607,-9.511958943812012,-5.5655817632835145,-0.37658025373210213,42.14338290855517,5.974934386940845,0.2061955155710562,0.14463075510867562,2.488181106151389,1.2130410561879899,9.169418236716485,0.6234197462678979,-0.6666170914448344,0.469510057503598
2026-07-15 18:09:00,-5.5,44.78888888888889,1.3539999999999999,97.0,421.0,170.0,,,6.495277777777778,1.787679653023555,3.125277777777778,0.27,-17.199999999999996,-10.940000000000001,-14.977777777777778,-1.4472222222222222,42.83,6.444444444444443,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,66.13333333333334,False,8.15699766273643,2.078738995626912,-14.703823121343378,-9.503485677983385,-5.5602024683713225,-0.36015733523800963,42.18894395325118,5.980031325170071,0.20371709710668162,0.14001726201108688,2.496176878656618,1.4365143220166168,9.417575309406455,1.0870648869842126,-0.6410560467488153,0.4644131192743721
2026-07-15 18:10:00,-5.5,44.78,1.351611111111111,97.0,421.0,170.0,,,6.5024999999999995,1.7867692834457714,3.1276,0.27,-17.199999999999996,-11.0,-15.1,-1.5,42.92,6.444444444444443,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,67.13333333333334,False,8.156721729483596,2.0787499949275707,-14.704105157925971,-9.503252885627255,-5.567687162765482,-0.36082408484720196,42.18209420105809,5.979474956397462,0.20280472772586855,0.1404597533105335,2.4958948420740246,1.496747114372745,9.532312837234517,1.139175915152798,-0.7379057989419096,0.4649694880469806
2026-07-15 18:11:00,-5.5,44.722500000000004,1.3539999999999999,97.0,421.0,170.0,,,6.496777777777778,1.783879125150475,3.121277777777778,0.27,-17.199999999999996,-11.0,-15.199999999999998,-1.5,42.849999999999994,6.444444444444443,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,68.13333333333334,False,8.152659361069533,2.079805751427218,-14.71451760842595,-9.514744674967535,-5.568414709376704,-0.382135476131221,42.127274118600695,5.973161562618634,0.20310937940065277,0.14228570436141463,2.4854823915740454,1.4852553250324654,9.631585290623294,1.117864523868779,-0.7227258813992989,0.47128288182580924
