cycle_name,experiment_id,complete_observed_defrost,t_heating_stable,t_actual_preparation,t_actual_defrost,valid,primary_analysis,failure_reason,invalid_reason,candidate_end,candidate_end_source,is_censored,cohort_tier,t_star,t_star_water,t_star_unit,heat_basis_delta_minutes,heat_basis_abs_delta_minutes,heat_basis_cost_rank_spearman,water_regret_at_unit_optimum,unit_regret_at_water_optimum,unit_heating_coverage,heat_basis_comparable,heat_ratio_early,heat_ratio_late,heat_ratio_late_minus_early,equivalent_delta_t_offset_early_C,equivalent_delta_t_offset_late_C,equivalent_delta_t_offset_late_minus_early_C,fixed_ticket_t_star,dynamic_vs_fixed_ticket_shift_minutes,t_star_median_ticket,median_ticket_shift_minutes,legacy_time_average_t_star,main_vs_legacy_shift_minutes,legacy_constant_reference_t_star,legacy_constant_reference_shift_minutes,minutes_from_stable,actual_minutes_from_stable,minutes_earlier_than_actual,inverse_cop_min,cycle_cop_max,t_star_support_status,t_star_pe_supported,t_star_extrapolated,t_star_pe_extrapolation_distance_mpa_signed,t_star_pe_extrapolation_distance_mpa_absolute,defrost_recovery_electricity_kwh,predicted_preparation_defrost_electricity_kwh,fixed_recovery_electricity_kwh,near_opt_start,near_opt_end,near_opt_width_minutes,near_opt_segment_count,near_opt_t_star_segment_start,near_opt_t_star_segment_end,observed_length_minutes,search_length_minutes,supported_length_minutes,candidate_count,pe_supported_candidate_count,pe_supported_candidate_fraction,integration_eligible_candidate_count,integration_eligible_candidate_fraction,optimization_eligible_candidate_count,optimization_eligible_candidate_fraction,supported_candidate_count,support_coverage_fraction,supported_start,supported_end,optimization_eligible_start,optimization_eligible_end,left_support_removed,left_integration_removed,minimum_location,t_RB,rb_status,trigger_type,case,rb_minutes_from_stable,rb_minus_optimal_minutes,rb_candidate_time,rb_inverse_cop,rb_relative_regret
frost_cycle_000032,exp_20260723,True,2026-07-23 13:09:00.000000000,2026-07-23 15:34:50,2026-07-23 15:35:08,True,True,,,2026-07-23 15:34:50,observed_preparation,False,complete_observed_cycle,2026-07-23 14:24:00.000000000,2026-07-23 14:24:00.000000000,2026-07-23 14:15:00.000000000,-9.0,9.0,0.9140515615957586,0.0032133638846780777,0.004583286633641048,0.9984126984126984,True,1.0351412673223515,0.9467843061242988,-0.0883569611980527,-0.08493593200679647,0.14925969817736462,0.2341956301841611,2026-07-23 14:24:00.000000000,0.0,2026-07-23 14:22:00.000000000,-2.0,2026-07-23 14:42:00.000000000,18.0,2026-07-23 14:24:00.000000000,-18.0,75.0,145.83333333333334,70.83333333333333,0.4078713121771182,2.451753703054629,supported,True,False,0.0,0.0,0.350461021425299,0.07055912395829897,0.279901897467,2026-07-23 13:59:00.000000000,2026-07-23 15:09:00,70.0,1.0,2026-07-23 13:59:00.000000000,2026-07-23 15:09:00.000000000,145.83333333333334,135.83333333333334,77.83333333333333,137.0,79.0,0.5766423357664233,137.0,1.0,137.0,1.0,79.0,0.5766423357664233,2026-07-23 14:17:00.000000000,2026-07-23 15:34:50,2026-07-23 13:19:00.000000000,2026-07-23 15:34:50,False,False,interior,2026-07-23 14:07:28,triggered,Condition1,1.0,58.46666666666667,-16.533333333333335,2026-07-23 14:07:00.000000000,0.41541130300069345,0.018486200422698662
frost_cycle_000033,exp_20260723,True,2026-07-23 15:50:20.000000000,2026-07-23 18:18:59,2026-07-23 18:19:17,True,True,,,2026-07-23 18:18:59,observed_preparation,False,complete_observed_cycle,2026-07-23 17:11:20.000000000,2026-07-23 17:11:20.000000000,2026-07-23 17:09:20.000000000,-2.0,2.0,0.9598652992499618,0.00026842834913809455,0.00011486313206798826,0.9994252873563219,True,1.0399620013288646,0.9252464162005092,-0.11471558512835545,-0.08507096580908591,0.44285299022799773,0.5279239560370836,2026-07-23 17:16:20.000000000,-5.0,2026-07-23 17:15:20.000000000,4.0,2026-07-23 17:26:20.000000000,15.0,2026-07-23 17:22:20.000000000,-4.0,81.0,148.65,67.65,0.3923594216965599,2.548683540402842,above,False,True,0.03999999999999998,0.03999999999999998,0.33882563580601854,0.05892373833901852,0.279901897467,2026-07-23 16:43:20.000000000,2026-07-23 18:01:20,78.0,1.0,2026-07-23 16:43:20.000000000,2026-07-23 18:01:20.000000000,148.65,138.65,61.65,140.0,63.0,0.45,140.0,1.0,140.0,1.0,63.0,0.45,2026-07-23 17:17:20.000000000,2026-07-23 18:18:59,2026-07-23 16:00:20.000000000,2026-07-23 18:18:59,False,False,interior,2026-07-23 16:52:08,triggered,Condition1,1.0,61.8,-19.2,2026-07-23 16:52:20.000000000,0.4028039338605198,0.026619756239821823
frost_cycle_000034,exp_20260723,True,2026-07-23 18:34:34.000000000,2026-07-23 21:02:38,2026-07-23 21:02:55,True,True,,,2026-07-23 21:02:38,observed_preparation,False,complete_observed_cycle,2026-07-23 19:57:34.000000000,2026-07-23 19:57:34.000000000,2026-07-23 19:48:34.000000000,-9.0,9.0,0.9729942489777175,0.0032414185417108943,0.0030774540363480707,1.0,True,1.0267034053951152,0.9502324860863615,-0.07647091930875372,-0.07261550712625739,0.3203211517165044,0.39293665884276174,2026-07-23 19:59:34.000000000,-2.0,2026-07-23 19:56:34.000000000,-1.0,2026-07-23 20:00:34.000000000,3.0,2026-07-23 20:01:34.000000000,1.0,83.0,148.06666666666666,65.06666666666666,0.38763851416419887,2.5797230240553763,above,False,True,0.019999999999999962,0.019999999999999962,0.34371285124797185,0.06381095378097185,0.279901897467,2026-07-23 19:25:34.000000000,2026-07-23 20:42:34,77.0,1.0,2026-07-23 19:25:34.000000000,2026-07-23 20:42:34.000000000,148.06666666666666,138.06666666666666,58.06666666666667,140.0,60.0,0.42857142857142855,140.0,1.0,140.0,1.0,60.0,0.42857142857142855,2026-07-23 20:04:34.000000000,2026-07-23 21:02:38,2026-07-23 18:44:34.000000000,2026-07-23 21:02:38,False,False,interior,2026-07-23 19:41:56,triggered,Condition1,1.0,67.36666666666666,-15.633333333333333,2026-07-23 19:41:34.000000000,0.39190151792745265,0.010997368959700493
frost_cycle_000035,exp_20260723,False,2026-07-23 21:17:35.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 22:25:38,triggered,Condition1,1.0,68.05,,,,
frost_cycle_000036,exp_20260724,True,2026-07-24 09:24:47.000000000,2026-07-24 12:31:06,2026-07-24 12:31:19,True,True,,,2026-07-24 12:31:06,observed_preparation,False,complete_observed_cycle,2026-07-24 11:53:47.000000000,2026-07-24 11:53:47.000000000,2026-07-24 11:23:47.000000000,-30.0,30.0,0.8946728955059372,0.009065842541397862,0.003358410746013396,1.0,True,1.0792318198730197,0.9611774781135393,-0.11805434175948049,-0.2976693605585155,0.1937004855609531,0.4913698461194686,2026-07-24 11:54:47.000000000,-1.0,2026-07-24 11:53:47.000000000,0.0,2026-07-24 11:53:47.000000000,0.0,2026-07-24 11:55:47.000000000,2.0,149.0,186.31666666666666,37.31666666666667,0.3459057882783034,2.8909605848961273,supported,True,False,0.0,0.0,0.33688438364319184,0.05698248617619185,0.279901897467,2026-07-24 10:46:47.000000000,2026-07-24 12:31:06,104.31666666666666,1.0,2026-07-24 10:46:47.000000000,2026-07-24 12:31:06.000000000,186.31666666666666,176.31666666666666,66.31666666666666,178.0,68.0,0.38202247191011235,178.0,1.0,178.0,1.0,68.0,0.38202247191011235,2026-07-24 11:24:47.000000000,2026-07-24 12:31:06,2026-07-24 09:34:47.000000000,2026-07-24 12:31:06,False,False,interior,2026-07-24 10:42:12,triggered,Condition1,1.0,77.41666666666667,-71.58333333333333,2026-07-24 10:41:47.000000000,0.36558911766776775,0.056903729444468976
frost_cycle_000037,exp_20260724,False,2026-07-24 12:45:52.000000000,2026-07-24 15:11:46,2026-07-24 15:12:05,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 13:47:44,triggered,Case1,1.0,61.86666666666667,,,,
frost_cycle_000038,exp_20260724,False,2026-07-24 15:21:07.000000000,,2026-07-24 15:34:10,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000039,exp_20260724,True,2026-07-24 15:47:09.000000000,2026-07-24 18:14:13,2026-07-24 18:14:31,True,True,,,2026-07-24 18:14:13,observed_preparation,False,complete_observed_cycle,2026-07-24 17:16:09.000000000,2026-07-24 17:16:09.000000000,2026-07-24 17:07:09.000000000,-9.0,9.0,0.9311988918182225,0.0030426000712022727,0.0036199818965620967,0.9994535519125683,True,1.0292628027138095,0.9031019938172016,-0.12616080889660797,-0.13931440287607938,0.5049347863281599,0.6442491892042392,2026-07-24 17:16:09.000000000,0.0,2026-07-24 17:15:09.000000000,-1.0,2026-07-24 17:19:09.000000000,3.0,2026-07-24 17:21:09.000000000,2.0,89.0,147.06666666666666,58.06666666666667,0.39649713376809587,2.5220863275770418,supported,True,False,0.0,0.0,0.3508462110109145,0.07094431354391452,0.279901897467,2026-07-24 16:41:09.000000000,2026-07-24 17:58:09,77.0,1.0,2026-07-24 16:41:09.000000000,2026-07-24 17:58:09.000000000,147.06666666666666,137.06666666666666,137.06666666666666,139.0,139.0,1.0,139.0,1.0,139.0,1.0,139.0,1.0,2026-07-24 15:57:09.000000000,2026-07-24 18:14:13,2026-07-24 15:57:09.000000000,2026-07-24 18:14:13,False,False,interior,2026-07-24 16:52:10,triggered,Case1,1.0,65.01666666666667,-23.983333333333334,2026-07-24 16:52:09.000000000,0.4047836767099541,0.020899376656540625
frost_cycle_000040,exp_20260724,True,2026-07-24 18:29:48.000000000,2026-07-24 20:55:29,2026-07-24 20:55:43,True,True,,,2026-07-24 20:55:29,observed_preparation,False,complete_observed_cycle,2026-07-24 20:19:48.000000000,2026-07-24 20:19:48.000000000,2026-07-24 20:04:48.000000000,-15.0,15.0,0.9181212313551254,0.0023878035500637385,0.008311377198997327,0.9996078431372549,True,1.0510779656256681,1.020063769549038,-0.03101419607663014,-0.12535264281211334,-0.07709519972585702,0.04825744308625632,2026-07-24 20:19:48.000000000,0.0,2026-07-24 20:14:48.000000000,-5.0,2026-07-24 20:20:48.000000000,1.0,2026-07-24 20:20:48.000000000,0.0,110.0,145.68333333333334,35.68333333333333,0.4044852182514275,2.472278231384963,supported,True,False,0.0,0.0,0.3508462110109145,0.07094431354391452,0.279901897467,2026-07-24 19:29:48.000000000,2026-07-24 20:55:29,85.68333333333334,1.0,2026-07-24 19:29:48.000000000,2026-07-24 20:55:29.000000000,145.68333333333334,135.68333333333334,135.68333333333334,137.0,137.0,1.0,137.0,1.0,137.0,1.0,137.0,1.0,2026-07-24 18:39:48.000000000,2026-07-24 20:55:29,2026-07-24 18:39:48.000000000,2026-07-24 20:55:29,False,False,interior,2026-07-24 19:17:01,triggered,Condition1,1.0,47.21666666666667,-62.78333333333333,2026-07-24 19:16:48.000000000,0.44214645715693157,0.09310906111306605
frost_cycle_000041,exp_20260724,False,2026-07-24 21:10:16.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24 22:39:24,triggered,Condition1,1.0,89.13333333333334,,,,
frost_cycle_000042,exp_20260727,False,2026-07-27 09:41:26.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27 10:26:50,triggered,Condition1,1.0,45.4,,,,
frost_cycle_000043,exp_20260727,True,2026-07-27 11:18:51.000000000,2026-07-27 13:28:53,2026-07-27 13:29:11,True,True,,,2026-07-27 13:28:53,observed_preparation,False,complete_observed_cycle,2026-07-27 12:27:51.000000000,2026-07-27 12:27:51.000000000,2026-07-27 12:07:51.000000000,-20.0,20.0,0.7102514366154364,0.009644206843327785,0.006590132758111933,1.0,True,0.9141475869940398,0.8263802373464108,-0.087767349647629,0.6519104313115367,0.821010929060771,0.1691004977492343,2026-07-27 12:27:51.000000000,0.0,2026-07-27 12:27:51.000000000,0.0,2026-07-27 11:56:51.000000000,-31.0,2026-07-27 11:49:51.000000000,-7.0,69.0,130.03333333333333,61.03333333333333,0.4836032185295015,2.0678108864550424,supported,True,False,0.0,0.0,0.36258100435619445,0.08267910688919447,0.279901897467,2026-07-27 11:45:51.000000000,2026-07-27 13:28:53,103.03333333333333,1.0,2026-07-27 11:45:51.000000000,2026-07-27 13:28:53.000000000,130.03333333333333,120.03333333333333,120.03333333333333,122.0,122.0,1.0,122.0,1.0,122.0,1.0,122.0,1.0,2026-07-27 11:28:51.000000000,2026-07-27 13:28:53,2026-07-27 11:28:51.000000000,2026-07-27 13:28:53,False,False,interior,2026-07-27 11:38:53,triggered,Case2,2.0,20.033333333333335,-48.96666666666667,2026-07-27 11:38:51.000000000,0.5342364730583181,0.10469999493133608
frost_cycle_000044,exp_20260727,True,2026-07-27 13:49:54.000000000,2026-07-27 16:11:31,2026-07-27 16:11:50,True,True,,,2026-07-27 16:11:31,observed_preparation,False,complete_observed_cycle,2026-07-27 14:31:54.000000000,2026-07-27 14:31:54.000000000,2026-07-27 14:47:54.000000000,16.0,16.0,0.8394119627426776,0.020943335843079947,0.01565908490624457,0.9997198879551821,True,0.9132686479663491,0.8298108615848634,-0.08345778638148571,0.5821773719229877,0.7738800713250221,0.19170269940203444,2026-07-27 14:31:54.000000000,0.0,2026-07-27 14:28:54.000000000,-3.0,2026-07-27 16:01:54.000000000,90.0,2026-07-27 14:31:54.000000000,-90.0,42.0,141.61666666666667,99.61666666666666,0.48212277689691146,2.074160458537768,supported,True,False,0.0,0.0,0.35432192434929266,0.07442002688229266,0.279901897467,2026-07-27 14:14:54.000000000,2026-07-27 15:43:54,89.0,1.0,2026-07-27 14:14:54.000000000,2026-07-27 15:43:54.000000000,141.61666666666667,131.61666666666667,131.61666666666667,133.0,133.0,1.0,133.0,1.0,133.0,1.0,133.0,1.0,2026-07-27 13:59:54.000000000,2026-07-27 16:11:31,2026-07-27 13:59:54.000000000,2026-07-27 16:11:31,False,False,interior,2026-07-27 14:21:31,triggered,Case2,2.0,31.616666666666667,-10.383333333333333,2026-07-27 14:21:54.000000000,0.4895838336409486,0.015475428877388397
frost_cycle_000045,exp_20260727,True,2026-07-27 16:29:57.000000000,2026-07-27 18:23:26,2026-07-27 18:23:46,True,True,,,2026-07-27 18:23:26,observed_preparation,False,complete_observed_cycle,2026-07-27 17:19:57.000000000,2026-07-27 17:19:57.000000000,2026-07-27 17:34:57.000000000,15.0,15.0,0.9503213767364711,0.006087136675549276,0.005524876513441024,0.9983333333333333,True,1.0119469010381132,0.9255536619886765,-0.08639323904943674,-0.029150255584437873,0.35302179121028543,0.3821720467947233,2026-07-27 17:19:57.000000000,0.0,2026-07-27 17:18:57.000000000,-1.0,2026-07-27 17:27:57.000000000,8.0,2026-07-27 17:24:57.000000000,-3.0,50.0,113.48333333333333,63.483333333333334,0.5038214680042667,1.9848300707812063,supported,True,False,0.0,0.0,0.35432192434929266,0.07442002688229266,0.279901897467,2026-07-27 17:01:57.000000000,2026-07-27 18:17:57,76.0,1.0,2026-07-27 17:01:57.000000000,2026-07-27 18:17:57.000000000,113.48333333333333,103.48333333333333,103.48333333333333,105.0,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0,2026-07-27 16:39:57.000000000,2026-07-27 18:23:26,2026-07-27 16:39:57.000000000,2026-07-27 18:23:26,False,False,interior,2026-07-27 17:13:30,triggered,Case2,2.0,43.55,-6.45,2026-07-27 17:13:57.000000000,0.5066453787481553,0.005604982961672222
frost_cycle_000046,exp_20260727,True,2026-07-27 18:41:21.000000000,2026-07-27 20:33:43,2026-07-27 20:34:04,True,True,,,2026-07-27 20:33:43,observed_preparation,False,complete_observed_cycle,2026-07-27 19:34:21.000000000,2026-07-27 19:34:21.000000000,2026-07-27 19:46:21.000000000,12.0,12.0,0.9126853728795477,0.009030302187068573,5.6770717393961334e-05,0.9997942386831276,True,1.0130646195293986,0.8982209931950113,-0.11484362633438738,-0.07073050468736083,0.5222137070384442,0.592944211725805,2026-07-27 19:36:21.000000000,-2.0,2026-07-27 19:34:21.000000000,0.0,2026-07-27 20:13:21.000000000,39.0,2026-07-27 20:15:21.000000000,2.0,53.0,112.36666666666666,59.36666666666667,0.4987827874293915,2.0048807320592665,supported,True,False,0.0,0.0,0.35605458403109813,0.07615268656409815,0.279901897467,2026-07-27 19:15:21.000000000,2026-07-27 20:33:43,78.36666666666666,1.0,2026-07-27 19:15:21.000000000,2026-07-27 20:33:43.000000000,112.36666666666666,102.36666666666666,102.36666666666666,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-27 18:51:21.000000000,2026-07-27 20:33:43,2026-07-27 18:51:21.000000000,2026-07-27 20:33:43,False,False,interior,2026-07-27 19:21:21,triggered,Condition1,2.0,40.0,-13.0,2026-07-27 19:21:21.000000000,0.510293584879015,0.02307777601738703
frost_cycle_000047,exp_20260727,True,2026-07-27 20:51:37.000000000,2026-07-27 22:44:37,2026-07-27 22:44:57,True,True,,,2026-07-27 22:44:37,observed_preparation,False,complete_observed_cycle,2026-07-27 21:45:37.000000000,2026-07-27 21:45:37.000000000,2026-07-27 21:47:37.000000000,2.0,2.0,0.9128454070201643,0.0013826840566324439,0.0015448752360549545,0.9990740740740741,True,0.981343841363865,0.8878173040364917,-0.09352653732737326,0.2461390845853988,0.5096544351178693,0.26351535053247055,2026-07-27 21:45:37.000000000,0.0,2026-07-27 21:43:37.000000000,-2.0,2026-07-27 21:49:37.000000000,4.0,2026-07-27 21:48:37.000000000,-1.0,54.0,113.0,59.0,0.4961863837227705,2.015371708705978,supported,True,False,0.0,0.0,0.35605458403109813,0.07615268656409815,0.279901897467,2026-07-27 21:21:37.000000000,2026-07-27 22:42:37,81.0,1.0,2026-07-27 21:21:37.000000000,2026-07-27 22:42:37.000000000,113.0,103.0,103.0,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-27 21:01:37.000000000,2026-07-27 22:44:37,2026-07-27 21:01:37.000000000,2026-07-27 22:44:37,False,False,interior,2026-07-27 21:26:01,triggered,Case2,2.0,34.4,-19.6,2026-07-27 21:25:37.000000000,0.5116513700552601,0.031167695930023998
frost_cycle_000048,exp_20260727,False,2026-07-27 23:02:36.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27 23:52:25,triggered,Case2,2.0,49.81666666666667,,,,
frost_cycle_000049,exp_20260728,True,2026-07-28 09:23:12.000000000,2026-07-28 11:20:02,2026-07-28 11:20:22,True,True,,,2026-07-28 11:20:02,observed_preparation,False,complete_observed_cycle,2026-07-28 10:22:12.000000000,2026-07-28 10:22:12.000000000,2026-07-28 10:22:12.000000000,0.0,0.0,0.9155925195537645,0.0,0.0,0.9991666666666666,True,0.9977440161565603,0.8781468164831104,-0.11959719967344984,-0.04191264600394409,0.5888931110773361,0.6308057570812802,2026-07-28 10:25:12.000000000,-3.0,2026-07-28 10:18:12.000000000,-4.0,2026-07-28 11:09:12.000000000,47.0,2026-07-28 10:11:12.000000000,-58.0,59.0,116.83333333333333,57.833333333333336,0.4701899121013007,2.126800201924693,supported,True,False,0.0,0.0,0.35044068486926105,0.07053878740226105,0.279901897467,2026-07-28 09:55:12.000000000,2026-07-28 11:20:02,84.83333333333333,1.0,2026-07-28 09:55:12.000000000,2026-07-28 11:20:02.000000000,116.83333333333333,106.83333333333333,106.83333333333333,108.0,108.0,1.0,108.0,1.0,108.0,1.0,108.0,1.0,2026-07-28 09:33:12.000000000,2026-07-28 11:20:02,2026-07-28 09:33:12.000000000,2026-07-28 11:20:02,False,False,interior,2026-07-28 10:00:02,triggered,Case1,1.0,36.833333333333336,-22.166666666666668,2026-07-28 10:00:12.000000000,0.48487826240941917,0.03123918640124712
frost_cycle_000050,exp_20260728,True,2026-07-28 11:39:18.000000000,2026-07-28 13:30:45,2026-07-28 13:31:07,True,True,,,2026-07-28 13:30:45,observed_preparation,False,complete_observed_cycle,2026-07-28 12:28:18.000000000,2026-07-28 12:28:18.000000000,2026-07-28 12:50:18.000000000,22.0,22.0,0.41724509071739224,0.023903671087124767,0.019230194289312053,0.9993333333333333,True,0.9392792370750316,0.9144616148920411,-0.02481762218299044,0.42322772722165936,0.4492868859916507,0.02605915876999132,2026-07-28 12:28:18.000000000,0.0,2026-07-28 12:24:18.000000000,-4.0,2026-07-28 12:27:18.000000000,-1.0,2026-07-28 12:27:18.000000000,0.0,49.0,111.45,62.45,0.5098875822803478,1.9612166186274707,supported,True,False,0.0,0.0,0.35404200368963457,0.07414010622263456,0.279901897467,2026-07-28 12:05:18.000000000,2026-07-28 13:30:45,85.45,1.0,2026-07-28 12:05:18.000000000,2026-07-28 13:30:45.000000000,111.45,101.45,101.45,103.0,103.0,1.0,103.0,1.0,103.0,1.0,103.0,1.0,2026-07-28 11:49:18.000000000,2026-07-28 13:30:45,2026-07-28 11:49:18.000000000,2026-07-28 13:30:45,False,False,interior,2026-07-28 12:40:02,triggered,Case2,2.0,60.733333333333334,11.733333333333333,2026-07-28 12:40:18.000000000,0.5150441973449091,0.010113239160482346
frost_cycle_000051,exp_20260728,True,2026-07-28 13:51:42.000000000,2026-07-28 15:41:45,2026-07-28 15:42:05,True,True,,,2026-07-28 15:41:45,observed_preparation,False,complete_observed_cycle,2026-07-28 14:32:42.000000000,2026-07-28 14:32:42.000000000,2026-07-28 14:53:42.000000000,21.0,21.0,0.475038309085049,0.038058410567666234,0.007624776769435737,0.995,True,0.9324167992019919,0.9271103263306831,-0.005306472871308809,0.463059128605536,0.46346975619370645,0.00041062758817045353,2026-07-28 14:32:42.000000000,0.0,2026-07-28 14:30:42.000000000,-2.0,2026-07-28 14:32:42.000000000,0.0,2026-07-28 14:29:42.000000000,-3.0,41.0,110.05,69.05,0.5069952273920476,1.9724051548649457,supported,True,False,0.0,0.0,0.35404200368963457,0.07414010622263456,0.279901897467,2026-07-28 14:16:42.000000000,2026-07-28 14:58:42,42.0,1.0,2026-07-28 14:16:42.000000000,2026-07-28 14:58:42.000000000,110.05,100.05,100.05,102.0,102.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0,2026-07-28 14:01:42.000000000,2026-07-28 15:41:45,2026-07-28 14:01:42.000000000,2026-07-28 15:41:45,False,False,interior,2026-07-28 14:43:39,triggered,Condition1,2.0,51.95,10.95,2026-07-28 14:43:42.000000000,0.5170459614054879,0.019824119578286004
frost_cycle_000052,exp_20260728,True,2026-07-28 15:59:38.000000000,2026-07-28 17:52:25,2026-07-28 17:52:47,True,True,,,2026-07-28 17:52:25,observed_preparation,False,complete_observed_cycle,2026-07-28 16:47:38.000000000,2026-07-28 16:47:38.000000000,2026-07-28 17:13:38.000000000,26.0,26.0,0.7476368291902272,0.012913711803334893,0.021134680076112744,0.9984848484848485,True,1.0079816088693545,0.9286200820751258,-0.0793615267942287,-0.030905601960703313,0.278965071727704,0.3098706736884073,2026-07-28 16:47:38.000000000,0.0,2026-07-28 16:47:38.000000000,0.0,2026-07-28 16:53:38.000000000,6.0,2026-07-28 17:05:38.000000000,12.0,48.0,112.78333333333333,64.78333333333333,0.5225436542336447,1.9137157094876336,supported,True,False,0.0,0.0,0.3522594127230329,0.07235751525603291,0.279901897467,2026-07-28 16:30:38.000000000,2026-07-28 17:52:25,81.78333333333333,1.0,2026-07-28 16:30:38.000000000,2026-07-28 17:52:25.000000000,112.78333333333333,102.78333333333333,102.78333333333333,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-28 16:09:38.000000000,2026-07-28 17:52:25,2026-07-28 16:09:38.000000000,2026-07-28 17:52:25,False,False,interior,2026-07-28 17:04:44,triggered,Condition1,2.0,65.1,17.1,2026-07-28 17:04:38.000000000,0.5256521899081793,0.0059488535538596565
frost_cycle_000053,exp_20260728,True,2026-07-28 18:12:24.000000000,2026-07-28 20:02:49,2026-07-28 20:03:10,True,True,,,2026-07-28 20:02:49,observed_preparation,False,complete_observed_cycle,2026-07-28 18:52:24.000000000,2026-07-28 18:52:24.000000000,2026-07-28 19:18:24.000000000,26.0,26.0,0.28946966655546197,0.0193071519884771,0.03500420381922553,0.999537037037037,True,0.9550695414008133,0.8576701427998717,-0.0973993986009416,0.2683425083323993,0.659937390619537,0.39159488228713774,2026-07-28 18:52:24.000000000,0.0,2026-07-28 18:52:24.000000000,0.0,2026-07-28 18:52:24.000000000,0.0,2026-07-28 18:52:24.000000000,0.0,40.0,110.41666666666667,70.41666666666667,0.5326029429178556,1.8775713001537657,supported,True,False,0.0,0.0,0.3522594127230329,0.07235751525603291,0.279901897467,2026-07-28 18:35:24.000000000,2026-07-28 20:02:49,87.41666666666667,1.0,2026-07-28 18:35:24.000000000,2026-07-28 20:02:49.000000000,110.41666666666667,100.41666666666667,100.41666666666667,102.0,102.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0,2026-07-28 18:22:24.000000000,2026-07-28 20:02:49,2026-07-28 18:22:24.000000000,2026-07-28 20:02:49,False,False,interior,2026-07-28 19:11:34,triggered,Condition1,2.0,59.166666666666664,19.166666666666668,2026-07-28 19:11:24.000000000,0.5399680745736115,0.013828559818701347
frost_cycle_000054,exp_20260728,True,2026-07-28 20:20:53.000000000,2026-07-28 22:14:02,2026-07-28 22:14:23,True,True,,,2026-07-28 22:14:02,observed_preparation,False,complete_observed_cycle,2026-07-28 21:08:53.000000000,2026-07-28 21:08:53.000000000,2026-07-28 21:26:53.000000000,18.0,18.0,0.8088534107402032,0.02023082188970826,0.0036573738216654217,0.9989583333333333,True,1.0010194326890474,0.8812737840091417,-0.11974564867990567,0.037114777063149265,0.5606787126166987,0.5235639355535494,2026-07-28 21:08:53.000000000,0.0,2026-07-28 21:08:53.000000000,0.0,2026-07-28 22:08:53.000000000,60.0,2026-07-28 22:10:53.000000000,2.0,48.0,113.15,65.15,0.5201055300243541,1.922686728505222,supported,True,False,0.0,0.0,0.35578845776906604,0.07588656030206602,0.279901897467,2026-07-28 20:49:53.000000000,2026-07-28 22:14:02,84.15,1.0,2026-07-28 20:49:53.000000000,2026-07-28 22:14:02.000000000,113.15,103.15,103.15,105.0,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0,2026-07-28 20:30:53.000000000,2026-07-28 22:14:02,2026-07-28 20:30:53.000000000,2026-07-28 22:14:02,False,False,interior,2026-07-28 20:53:02,triggered,Condition1,2.0,32.15,-15.85,2026-07-28 20:52:53.000000000,0.5359711818242873,0.03050467815481639
frost_cycle_000055,exp_20260728,False,2026-07-28 22:32:26.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-28 23:11:42,triggered,Condition1,2.0,39.266666666666666,,,,
