cycle_name,relative_regret_threshold,band_start,band_end,band_width_minutes,segment_count
frost_cycle_000095,0.01,2026-08-05 10:57:56.000000000,2026-08-05 11:12:56.000000000,15.0,1
frost_cycle_000095,0.02,2026-08-05 10:54:56.000000000,2026-08-05 11:45:56.000000000,51.0,1
frost_cycle_000095,0.05,2026-08-05 10:47:56.000000000,2026-08-05 12:17:33.000000000,89.61666666666666,1
frost_cycle_000095,0.1,2026-08-05 10:41:56.000000000,2026-08-05 12:17:33.000000000,95.61666666666666,1
frost_cycle_000096,0.01,2026-08-05 13:13:05.000000000,2026-08-05 13:28:05.000000000,15.0,1
frost_cycle_000096,0.02,2026-08-05 13:10:05.000000000,2026-08-05 14:13:05.000000000,63.0,2
frost_cycle_000096,0.05,2026-08-05 13:04:05.000000000,2026-08-05 14:29:06.000000000,85.01666666666667,1
frost_cycle_000096,0.1,2026-08-05 12:57:05.000000000,2026-08-05 14:29:06.000000000,92.01666666666667,1
frost_cycle_000097,0.01,2026-08-05 15:30:41.000000000,2026-08-05 15:57:41.000000000,27.0,1
frost_cycle_000097,0.02,2026-08-05 15:24:41.000000000,2026-08-05 16:04:41.000000000,40.0,1
frost_cycle_000097,0.05,2026-08-05 15:17:41.000000000,2026-08-05 16:40:19.000000000,82.63333333333334,1
frost_cycle_000097,0.1,2026-08-05 15:10:41.000000000,2026-08-05 16:40:19.000000000,89.63333333333334,1
frost_cycle_000098,0.01,2026-08-05 17:51:51.000000000,2026-08-05 18:14:51.000000000,23.0,1
frost_cycle_000098,0.02,2026-08-05 17:45:51.000000000,2026-08-05 18:25:51.000000000,40.0,1
frost_cycle_000098,0.05,2026-08-05 17:34:51.000000000,2026-08-05 18:52:02.000000000,77.18333333333334,1
frost_cycle_000098,0.1,2026-08-05 17:23:51.000000000,2026-08-05 18:52:02.000000000,88.18333333333334,1
frost_cycle_000099,0.01,2026-08-05 19:54:29.000000000,2026-08-05 20:28:29.000000000,34.0,1
frost_cycle_000099,0.02,2026-08-05 19:49:29.000000000,2026-08-05 20:34:29.000000000,45.0,1
frost_cycle_000099,0.05,2026-08-05 19:42:29.000000000,2026-08-05 21:03:33.000000000,81.06666666666666,1
frost_cycle_000099,0.1,2026-08-05 19:34:29.000000000,2026-08-05 21:03:33.000000000,89.06666666666666,1
frost_cycle_000100,0.01,2026-08-05 22:04:12.000000000,2026-08-05 22:23:12.000000000,19.0,1
frost_cycle_000100,0.02,2026-08-05 22:01:12.000000000,2026-08-05 22:30:12.000000000,29.0,1
frost_cycle_000100,0.05,2026-08-05 21:54:12.000000000,2026-08-05 23:13:39.000000000,79.45,1
frost_cycle_000100,0.1,2026-08-05 21:47:12.000000000,2026-08-05 23:13:39.000000000,86.45,1
